release_id,material_id,si_no,formula,G_GPa,E_tilde_GPa,xi_G_over_Etilde,thermal_expansion_class,selected_class_100K,source,source_raw,source_group_s2,method,year,reference_id,crystal_system,crystal_system_100K,phase_crystal_system_100K,calculated_crystal_system,symmetry_subset,strict_cubic_100K,figure_domain_100K,phase_status_100K,provisional,label_candidate,label_text,mechanical_run_id,thermal_run_id,feature_run_id,feature_stale
ws-20260903T041335420016Z-rebuild,0152,152,ReO3,118.872791,22.299287627385628,5.3307887223273,NTE,NTE,Exp.,Exp.,Literature,Exp.,2009,rodriguezRoleStaticDisorder2009,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,ReO3 (2009),legacy_master_v11_20260805:0152,legacy_selected_v11_20260805:0152,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0153,153,Th2O(PO4)2 (not Th2P2O9),33.984643,18.186543412651453,1.8686697207320118,NTE,NTE,Exp.,Exp.,Literature,Exp.,2011,wallezNegativeThermalExpansion2011,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0153,legacy_selected_v11_20260805:0153,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0154,154,Tm2Mo4O15,25.566181,16.901145313158402,1.512689260182588,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,sebastianAnomalousThermalExpansion2003,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0154,literature:sebastianAnomalousThermalExpansion2003:Tm2Mo4O15_low_positive,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0155,155,U2O(PO4)2 (not U2P2O9),38.066551,17.954402528463955,2.120179211736582,NTE,NTE,Exp.,Exp.,Literature,Exp.,2004,wallezWhyDoesUranium2004,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0155,legacy_selected_v11_20260805:0155,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0156,156,Y2Mo4O15,23.442861,16.2215508343965,1.4451676809033136,NTE,NTE,Exp.,Exp.,Literature,Exp.,2003,sebastianAnomalousThermalExpansion2003,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0156,legacy_selected_v11_20260805:0156,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0157,157,ZnO,38.724917,11.52155969760037,3.3610828756166886,NTE,NTE,DFT,DFT,Literature,DFT,2013,wangFirstprinciplesStudyNegative2013,hexagonal,hexagonal,hexagonal,hexagonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0157,legacy_selected_v11_20260805:0157,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0158,158,YN,116.45446,11.515013628801526,10.113271573445848,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0158,legacy_selected_v11_20260805:0158,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0159,159,Ca3N2,30.357987,6.915205186070054,4.390034161408969,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0159,legacy_selected_v11_20260805:0159,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0160,160,BP,122.525865,17.302813304904614,7.081268394964945,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0160,legacy_selected_v11_20260805:0160,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0161,161,CoO2,43.0025,13.918621000249377,3.089566128658114,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0161,legacy_selected_v11_20260805:0161,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0162,162,Be2SiO4,92.636848,31.153124043371644,2.9735973789026806,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0162,legacy_selected_v11_20260805:0162,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0163,163,SrPdF4,23.60748,10.734977670121005,2.199117755569015,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0163,legacy_selected_v11_20260805:0163,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0164,164,Si2P2Pt,54.715098,9.970686019822926,5.487596128412807,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0164,legacy_selected_v11_20260805:0164,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0165,165,BeS,64.365992,11.510238539465877,5.592064124414476,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0165,legacy_selected_v11_20260805:0165,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0166,166,CaO,73.280632,10.017297222963347,7.31540957295484,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0166,legacy_selected_v11_20260805:0166,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0167,167,Ca3Fe2(SiO4)3,76.610215,16.277357877554255,4.706551000248145,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0167,legacy_selected_v11_20260805:0167,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0168,168,YAgO2,31.768995,13.108719669741175,2.423500982581258,PTE,PTE,This work,This work,This work,This work,,,hexagonal,hexagonal,hexagonal,hexagonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0168,legacy_selected_v11_20260805:0168,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0169,169,Cr2FeO4,56.58073,13.897925473800772,4.07116372200019,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0169,legacy_selected_v11_20260805:0169,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0170,170,beta-rhombohedral B,134.12525,19.804531043322882,6.7724527133007,PTE,PTE,Exp.,Exp.,Literature,Exp.,1998,lundstromThermalExpansionVrhombohedral1998,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0170,legacy_selected_v11_20260805:0170,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0171,171,V3S4,65.619576,9.869071933586186,6.64901182619665,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0171,legacy_selected_v11_20260805:0171,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0172,172,Cu (for 0172) / Fe (for 0189),73.179947,4.505829398188252,16.241171276796436,PTE,PTE,Exp.,Exp.,Literature,Exp.,1941,nixThermalExpansionPure1941,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Cu (for 0172) / Fe (for 0189) (1941),legacy_master_v11_20260805:0172,legacy_selected_v11_20260805:0172,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0173,173,ReBiO4,66.363268,14.572231950266525,4.554090837044782,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0173,legacy_selected_v11_20260805:0173,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0174,174,ZnAl2S4 (equivalent to Al2ZnS4),42.630075,7.428020061886926,5.739089911554542,PTE,PTE,DFT,DFT,Literature,DFT,2015,haddouStructuralElasticElectronic2015,cubic,cubic,cubic,cubic,cubic,True,cubic,supported_cubic_computational_model,True,True,ZnAl2S4 (equivalent to Al2ZnS4) (2015),legacy_master_v11_20260805:0174,legacy_selected_v11_20260805:0174,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0175,175,Al5BO9,73.486665,22.89172827900367,3.210184224814607,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0175,legacy_selected_v11_20260805:0175,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0176,176,CoAs3,74.452108,7.477719448066296,9.956525985907772,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0176,legacy_selected_v11_20260805:0176,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0177,177,Cu4SiP8,27.292238,8.577542588999677,3.181824831158647,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0177,legacy_selected_v11_20260805:0177,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0178,178,Fe3O4,60.986796,11.174023463741763,5.457908353056008,PTE,PTE,Exp.,Exp.,Literature,Exp.,1852,holcombReviewThermalExpansion2019,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0178,legacy_selected_v11_20260805:0178,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0179,179,Si3P2Pt,57.079392,10.42901602213203,5.473133024138466,PTE,PTE,This work,This work,This work,This work,,,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0179,legacy_selected_v11_20260805:0179,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0180,180,PtO2,81.280118,15.347795822227827,5.295882154119099,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0180,legacy_selected_v11_20260805:0180,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0181,181,GaN,90.624311,15.33262830840532,5.910552918726916,PTE,PTE,This work,This work,This work,This work,,,hexagonal,hexagonal,hexagonal,hexagonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0181,legacy_selected_v11_20260805:0181,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0182,182,NbGaO4,57.948276,18.077798803507516,3.2054940222454893,PTE,PTE,Exp.,Exp.,Literature,Exp.,2007,taberoThermalExpansionMNbO42007,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0182,legacy_selected_v11_20260805:0182,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0183,183,MoP4,77.127417,9.896348362389915,7.793522840517119,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0183,legacy_selected_v11_20260805:0183,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0184,184,Ti2NiS4,44.798294,9.326221440351791,4.80347740899343,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0184,legacy_selected_v11_20260805:0184,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0185,185,NiP3,73.266397,9.750175562140353,7.51436694991332,PTE,PTE,DFT,DFT,Literature,DFT,2011,zhaoStructureElasticThermodynamic2011,cubic,cubic,cubic,cubic,cubic,True,cubic,supported_cubic_computational_model,True,True,NiP3 (2011),legacy_master_v11_20260805:0185,legacy_selected_v11_20260805:0185,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0186,186,epsilon-Ga2O3,62.780719734096294,15.98654214,3.927098129433029,PTE,PTE,DFT,DFT,Literature,DFT,2022,liuElectronicThermalThermoelectric2022,monoclinic,monoclinic,monoclinic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,phaseaudit_mattersim_agv_20260806_0186,legacy_selected_v11_20260805:0186,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0187,187,GePtSe,57.255482,8.39739408680927,6.818244018098141,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0187,legacy_selected_v11_20260805:0187,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0188,188,HfO2,95.466133,22.12951192499859,4.313973725383286,PTE,PTE,Exp.,Exp.,Literature,Exp.,1977,doleElasticPropertiesMonoclinic1977,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0188,legacy_selected_v11_20260805:0188,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0189,189,Cu (for 0172) / Fe (for 0189),91.28724,7.598409895874703,12.013992565676311,PTE,PTE,Exp.,Exp.,Literature,Exp.,1941,nixThermalExpansionPure1941,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Cu (for 0172) / Fe (for 0189) (1941),legacy_master_v11_20260805:0189,legacy_selected_v11_20260805:0189,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0190,190,Al2FeO4,72.972603,19.067368555827603,3.8270935386989846,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0190,legacy_selected_v11_20260805:0190,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0191,191,ZnCu2GeS4,23.866174,7.586695251305182,3.145793156235473,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0191,legacy_selected_v11_20260805:0191,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0192,192,VAuS2,50.716526,10.488631045648619,4.835380878521853,PTE,PTE,This work,This work,This work,This work,,,hexagonal,hexagonal,hexagonal,hexagonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0192,legacy_selected_v11_20260805:0192,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0193,193,Ti3NiS6,42.246964,9.500194580429886,4.446957758847115,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0193,legacy_selected_v11_20260805:0193,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0194,194,Ti2CuS4,32.929172,9.41705761784968,3.4967580465456627,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0194,legacy_selected_v11_20260805:0194,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0195,195,beta-Si3N4,110.475297,26.448673107151414,4.176969353147957,PTE,PTE,Exp.,Exp.,Literature,Exp.,1982,slackThermalGruneisenParameters1982,hexagonal,hexagonal,hexagonal,hexagonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0195,legacy_selected_v11_20260805:0195,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0196,196,Sc2S3,35.833648,8.075391732529184,4.437388201943861,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0196,legacy_selected_v11_20260805:0196,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0197,197,CoF2,27.552401,12.101254534927183,2.276821871689173,PTE,PTE,Exp.,Exp.,Literature,Exp.,1963,krishnaraoXrayStudiesThermal1963,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0197,legacy_selected_v11_20260805:0197,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0198,198,RuO2,107.22274,19.212205622585245,5.580969832737603,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0198,legacy_selected_v11_20260805:0198,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0199,199,RhO2,81.059878,17.056097801796444,4.752545332582598,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0199,legacy_selected_v11_20260805:0199,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0200,200,PtS,38.491708,10.197910034898397,3.774470246185448,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0200,legacy_selected_v11_20260805:0200,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0201,201,P3Rh,90.270201,10.212898924791581,8.838842102007995,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0201,legacy_selected_v11_20260805:0201,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0202,202,P3Ir,109.701469,10.837707606275819,10.12220231301266,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0202,legacy_selected_v11_20260805:0202,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0203,203,P2W,112.116208,11.4206938477713,9.816934898563892,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0203,legacy_selected_v11_20260805:0203,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0204,204,P2Ru,129.479796,12.142252228532199,10.663573245146795,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0204,legacy_selected_v11_20260805:0204,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0205,205,P2Pt,101.906049,10.819372332088234,9.418850361380551,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0205,legacy_selected_v11_20260805:0205,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0206,206,P2Pd,42.330923,9.571122382208987,4.422775230487665,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0206,legacy_selected_v11_20260805:0206,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0207,207,OsS2,149.012438,11.404175462380138,13.066480649263877,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0207,legacy_selected_v11_20260805:0207,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0208,208,CoO2,14.087274,6.007978953844462,2.3447608768645334,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0208,legacy_selected_v11_20260805:0208,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0209,209,NiPS,68.718175,9.735583695461987,7.058454546698763,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0209,legacy_selected_v11_20260805:0209,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0210,210,NbBO4,134.864138,28.5543235912545,4.723072412098937,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0210,legacy_selected_v11_20260805:0210,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0211,211,MnP4,80.817369,9.367743475883366,8.627197062778134,PTE,PTE,This work,This work,This work,This work,,,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0211,legacy_selected_v11_20260805:0211,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0212,212,MgO,122.60979,13.713801061554205,8.940613142167344,PTE,PTE,Exp.,Exp.,Literature,Exp.,1959,engbergThermalExpansionAl21959,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,MgO (1959),legacy_master_v11_20260805:0212,legacy_selected_v11_20260805:0212,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0213,213,MgB9N,163.360677,25.400570612006618,6.431378235368497,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0213,legacy_selected_v11_20260805:0213,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0214,214,Mg(AlB14)2,155.04853,15.612428520964658,9.931096228354095,PTE,PTE,This work,This work,This work,This work,,,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0214,legacy_selected_v11_20260805:0214,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0215,215,LiCaAlF6,34.517728,16.174666346529012,2.134061207847252,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0215,legacy_selected_v11_20260805:0215,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0216,216,IrSe2,49.30117,7.884203205972247,6.253158209145928,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0216,legacy_selected_v11_20260805:0216,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0217,217,IrO2,98.635397,18.011216465485884,5.476331772982172,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0217,legacy_selected_v11_20260805:0217,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0218,218,AlN,105.730767,21.296654013561092,4.964665666854225,PTE,PTE,This work,This work,This work,This work,,,hexagonal,hexagonal,hexagonal,hexagonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0218,legacy_selected_v11_20260805:0218,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0219,219,MgF2,48.958942,17.0918170122512,2.8644667775758914,PTE,PTE,Exp.,Exp.,Literature,Exp.,1975,browderThermalExpansionMagnesium1975,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,False,False,,legacy_master_v11_20260805:0219,legacy_selected_v11_20260805:0219,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0220,220,Hg2Pt2O7,62.643601,8.377516708798746,7.477585921637926,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0220,legacy_selected_v11_20260805:0220,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0221,221,GaP,37.936499,6.960810113268533,5.450012050707479,PTE,PTE,Exp.,Exp.,Literature,Exp.,1983,deusThermalExpansionGaP1983,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,GaP (1983),legacy_master_v11_20260805:0221,legacy_selected_v11_20260805:0221,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0222,222,CuGaS2 (not GaCuS2 in the cited paper),23.786971,7.911242592667789,3.0067300707029236,PTE,PTE,Exp.,Exp.,Literature,Exp.,1979,yamamotoTemperatureDependenceTetragonal1979,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0222,legacy_selected_v11_20260805:0222,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0223,223,Fe(SiP)4,64.832063,10.395617897979715,6.236479989573248,PTE,PTE,This work,This work,This work,This work,,,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0223,legacy_selected_v11_20260805:0223,phase_feature_recomputed_342_20260810_r12,False
